name, is_sat, evaluation, solution, time, seed
uf50-0655.cnf_DPLL_results.txt, 1, 218, 41T 20F 15F 45F 11T 36F 1F 24T 31T 44T 18F 19F 7T 21T 28F 48T 37T 43T 35T 22T 6T 12T 42T 46F 33T 34F 47F 8T 40T 30F 14F 16T 32F 2F 3F 39F 23F 5T 4F 9F 10F 17F 29F 38F 50F 25F 27F 49F , 0.580999, 1736613726
uf50-0655.cnf_DPLL_results.txt, 1, 218, 41T 20F 15F 45F 11T 36F 1F 24T 31T 44T 18F 19F 7T 21T 28F 48T 37T 43T 35T 22T 6T 12T 42T 46F 33T 34F 47F 8T 40T 30F 14F 16T 32F 2F 3F 39F 23F 5T 4F 9F 10F 17F 29F 38F 50F 25F 27F 49F , 0.565000, 1736613727
uf50-0655.cnf_DPLL_results.txt, 1, 218, 41T 20F 15F 45F 11T 36F 1F 24T 31T 44T 18F 19F 7T 21T 28F 48T 37T 43T 35T 22T 6T 12T 42T 46F 33T 34F 47F 8T 40T 30F 14F 16T 32F 2F 3F 39F 23F 5T 4F 9F 10F 17F 29F 38F 50F 25F 27F 49F , 0.570035, 1736613728
uf50-0655.cnf_DPLL_results.txt, 1, 218, 41T 20F 15F 45F 11T 36F 1F 24T 31T 44T 18F 19F 7T 21T 28F 48T 37T 43T 35T 22T 6T 12T 42T 46F 33T 34F 47F 8T 40T 30F 14F 16T 32F 2F 3F 39F 23F 5T 4F 9F 10F 17F 29F 38F 50F 25F 27F 49F , 0.560001, 1736613729
uf50-0655.cnf_DPLL_results.txt, 1, 218, 41T 20F 15F 45F 11T 36F 1F 24T 31T 44T 18F 19F 7T 21T 28F 48T 37T 43T 35T 22T 6T 12T 42T 46F 33T 34F 47F 8T 40T 30F 14F 16T 32F 2F 3F 39F 23F 5T 4F 9F 10F 17F 29F 38F 50F 25F 27F 49F , 0.573001, 1736613730
uf50-0656.cnf_DPLL_results.txt, 1, 218, 45F 22F 9F 20T 43F 15T 27T 21T 39T 7T 36T 19T 5F 34T 8T 3T 23T 25F 13T 47T 41F 1F 4T 18T 14T 28T 16F 32F 2F 26F 42T 44F 11F 33F 35F 38F 48F 6F 29F 49T 30T 40F 24F 31F 37F 46F , 0.054999, 1736613729
uf50-0656.cnf_DPLL_results.txt, 1, 218, 45F 22F 9F 20T 43F 15T 27T 21T 39T 7T 36T 19T 5F 34T 8T 3T 23T 25F 13T 47T 41F 1F 4T 18T 14T 28T 16F 32F 2F 26F 42T 44F 11F 33F 35F 38F 48F 6F 29F 49T 30T 40F 24F 31F 37F 46F , 0.056000, 1736613730
uf50-0656.cnf_DPLL_results.txt, 1, 218, 45F 22F 9F 20T 43F 15T 27T 21T 39T 7T 36T 19T 5F 34T 8T 3T 23T 25F 13T 47T 41F 1F 4T 18T 14T 28T 16F 32F 2F 26F 42T 44F 11F 33F 35F 38F 48F 6F 29F 49T 30T 40F 24F 31F 37F 46F , 0.056000, 1736613731
uf50-0656.cnf_DPLL_results.txt, 1, 218, 45F 22F 9F 20T 43F 15T 27T 21T 39T 7T 36T 19T 5F 34T 8T 3T 23T 25F 13T 47T 41F 1F 4T 18T 14T 28T 16F 32F 2F 26F 42T 44F 11F 33F 35F 38F 48F 6F 29F 49T 30T 40F 24F 31F 37F 46F , 0.056000, 1736613732
uf50-0656.cnf_DPLL_results.txt, 1, 218, 45F 22F 9F 20T 43F 15T 27T 21T 39T 7T 36T 19T 5F 34T 8T 3T 23T 25F 13T 47T 41F 1F 4T 18T 14T 28T 16F 32F 2F 26F 42T 44F 11F 33F 35F 38F 48F 6F 29F 49T 30T 40F 24F 31F 37F 46F , 0.055000, 1736613733
uf50-0657.cnf_DPLL_results.txt, 1, 218, 27F 17T 19T 20F 42T 34F 21T 50F 26T 39T 47T 35F 9F 33T 12T 10F 3F 37T 41F 11F 43F 29T 32T 24T 44T 5T 30T 22T 7T 6F 15F 28T 46F 49F 4T 13F 14F 18F 48F 23F 25F 45F 2F 8F 31F 1F 16F 38F 40F , 0.645999, 1736613729
uf50-0657.cnf_DPLL_results.txt, 1, 218, 27F 17T 19T 20F 42T 34F 21T 50F 26T 39T 47T 35F 9F 33T 12T 10F 3F 37T 41F 11F 43F 29T 32T 24T 44T 5T 30T 22T 7T 6F 15F 28T 46F 49F 4T 13F 14F 18F 48F 23F 25F 45F 2F 8F 31F 1F 16F 38F 40F , 0.646999, 1736613730
uf50-0657.cnf_DPLL_results.txt, 1, 218, 27F 17T 19T 20F 42T 34F 21T 50F 26T 39T 47T 35F 9F 33T 12T 10F 3F 37T 41F 11F 43F 29T 32T 24T 44T 5T 30T 22T 7T 6F 15F 28T 46F 49F 4T 13F 14F 18F 48F 23F 25F 45F 2F 8F 31F 1F 16F 38F 40F , 0.649000, 1736613731
uf50-0657.cnf_DPLL_results.txt, 1, 218, 27F 17T 19T 20F 42T 34F 21T 50F 26T 39T 47T 35F 9F 33T 12T 10F 3F 37T 41F 11F 43F 29T 32T 24T 44T 5T 30T 22T 7T 6F 15F 28T 46F 49F 4T 13F 14F 18F 48F 23F 25F 45F 2F 8F 31F 1F 16F 38F 40F , 0.647003, 1736613732
uf50-0657.cnf_DPLL_results.txt, 1, 218, 27F 17T 19T 20F 42T 34F 21T 50F 26T 39T 47T 35F 9F 33T 12T 10F 3F 37T 41F 11F 43F 29T 32T 24T 44T 5T 30T 22T 7T 6F 15F 28T 46F 49F 4T 13F 14F 18F 48F 23F 25F 45F 2F 8F 31F 1F 16F 38F 40F , 0.666997, 1736613733
uf50-0658.cnf_DPLL_results.txt, 1, 218, 9F 17T 27F 35T 20T 8T 23F 3T 26T 29T 16T 13T 38F 42F 50T 2F 12F 44T 10T 48F 5F 30F 14T 37F 1T 15T 28F 43F 47T 32T 7T 34T 36F 41F 24T 33T 18F 46T 49T 22F 19F 6F 4F 21F 40F 11F 31F 39F 45F , 0.297982, 1736613732
uf50-0658.cnf_DPLL_results.txt, 1, 218, 9F 17T 27F 35T 20T 8T 23F 3T 26T 29T 16T 13T 38F 42F 50T 2F 12F 44T 10T 48F 5F 30F 14T 37F 1T 15T 28F 43F 47T 32T 7T 34T 36F 41F 24T 33T 18F 46T 49T 22F 19F 6F 4F 21F 40F 11F 31F 39F 45F , 0.292000, 1736613733
uf50-0658.cnf_DPLL_results.txt, 1, 218, 9F 17T 27F 35T 20T 8T 23F 3T 26T 29T 16T 13T 38F 42F 50T 2F 12F 44T 10T 48F 5F 30F 14T 37F 1T 15T 28F 43F 47T 32T 7T 34T 36F 41F 24T 33T 18F 46T 49T 22F 19F 6F 4F 21F 40F 11F 31F 39F 45F , 0.292000, 1736613734
uf50-0658.cnf_DPLL_results.txt, 1, 218, 9F 17T 27F 35T 20T 8T 23F 3T 26T 29T 16T 13T 38F 42F 50T 2F 12F 44T 10T 48F 5F 30F 14T 37F 1T 15T 28F 43F 47T 32T 7T 34T 36F 41F 24T 33T 18F 46T 49T 22F 19F 6F 4F 21F 40F 11F 31F 39F 45F , 0.295002, 1736613735
uf50-0658.cnf_DPLL_results.txt, 1, 218, 9F 17T 27F 35T 20T 8T 23F 3T 26T 29T 16T 13T 38F 42F 50T 2F 12F 44T 10T 48F 5F 30F 14T 37F 1T 15T 28F 43F 47T 32T 7T 34T 36F 41F 24T 33T 18F 46T 49T 22F 19F 6F 4F 21F 40F 11F 31F 39F 45F , 0.292038, 1736613736
uf50-0659.cnf_DPLL_results.txt, 1, 218, 50T 17T 49F 10F 30F 3T 35T 4T 36T 37T 29T 15T 28F 19T 24F 27T 26T 9F 46F 5T 43T 8F 18T 12T 22T 11T 23T 33F 34T 20F 42T 7F 21T 14F 32F 39T 6F 45T 13F 38F 47F 1F 16F 25F 41F 48F , 0.610036, 1736613734
uf50-0659.cnf_DPLL_results.txt, 1, 218, 50T 17T 49F 10F 30F 3T 35T 4T 36T 37T 29T 15T 28F 19T 24F 27T 26T 9F 46F 5T 43T 8F 18T 12T 22T 11T 23T 33F 34T 20F 42T 7F 21T 14F 32F 39T 6F 45T 13F 38F 47F 1F 16F 25F 41F 48F , 0.629002, 1736613735
uf50-0659.cnf_DPLL_results.txt, 1, 218, 50T 17T 49F 10F 30F 3T 35T 4T 36T 37T 29T 15T 28F 19T 24F 27T 26T 9F 46F 5T 43T 8F 18T 12T 22T 11T 23T 33F 34T 20F 42T 7F 21T 14F 32F 39T 6F 45T 13F 38F 47F 1F 16F 25F 41F 48F , 0.604020, 1736613736
uf50-0659.cnf_DPLL_results.txt, 1, 218, 50T 17T 49F 10F 30F 3T 35T 4T 36T 37T 29T 15T 28F 19T 24F 27T 26T 9F 46F 5T 43T 8F 18T 12T 22T 11T 23T 33F 34T 20F 42T 7F 21T 14F 32F 39T 6F 45T 13F 38F 47F 1F 16F 25F 41F 48F , 0.601985, 1736613737
uf50-0659.cnf_DPLL_results.txt, 1, 218, 50T 17T 49F 10F 30F 3T 35T 4T 36T 37T 29T 15T 28F 19T 24F 27T 26T 9F 46F 5T 43T 8F 18T 12T 22T 11T 23T 33F 34T 20F 42T 7F 21T 14F 32F 39T 6F 45T 13F 38F 47F 1F 16F 25F 41F 48F , 0.604997, 1736613738
uf50-066.cnf_DPLL_results.txt, 1, 218, 4T 7T 18T 50F 11F 19F 39T 23T 33F 5T 38T 16F 15T 32T 40F 17F 35T 31T 2T 1T 43F 25F 6T 24T 36T 28T 34F 42T 14T 45F 48T 9F 37F 21F 44T 27F 13F 47T 20F 29F 30F 46F 3F 8F 10F 12F 41F , 1.035997, 1736613737
uf50-066.cnf_DPLL_results.txt, 1, 218, 4T 7T 18T 50F 11F 19F 39T 23T 33F 5T 38T 16F 15T 32T 40F 17F 35T 31T 2T 1T 43F 25F 6T 24T 36T 28T 34F 42T 14T 45F 48T 9F 37F 21F 44T 27F 13F 47T 20F 29F 30F 46F 3F 8F 10F 12F 41F , 1.007003, 1736613738
uf50-066.cnf_DPLL_results.txt, 1, 218, 4T 7T 18T 50F 11F 19F 39T 23T 33F 5T 38T 16F 15T 32T 40F 17F 35T 31T 2T 1T 43F 25F 6T 24T 36T 28T 34F 42T 14T 45F 48T 9F 37F 21F 44T 27F 13F 47T 20F 29F 30F 46F 3F 8F 10F 12F 41F , 1.002998, 1736613739
uf50-066.cnf_DPLL_results.txt, 1, 218, 4T 7T 18T 50F 11F 19F 39T 23T 33F 5T 38T 16F 15T 32T 40F 17F 35T 31T 2T 1T 43F 25F 6T 24T 36T 28T 34F 42T 14T 45F 48T 9F 37F 21F 44T 27F 13F 47T 20F 29F 30F 46F 3F 8F 10F 12F 41F , 1.006000, 1736613740
uf50-066.cnf_DPLL_results.txt, 1, 218, 4T 7T 18T 50F 11F 19F 39T 23T 33F 5T 38T 16F 15T 32T 40F 17F 35T 31T 2T 1T 43F 25F 6T 24T 36T 28T 34F 42T 14T 45F 48T 9F 37F 21F 44T 27F 13F 47T 20F 29F 30F 46F 3F 8F 10F 12F 41F , 1.000000, 1736613741
uf50-0660.cnf_DPLL_results.txt, 1, 218, 17F 1F 13F 18F 29T 6F 19T 36T 20F 23T 9T 8T 41T 2T 40T 34F 26T 16T 21F 39F 24T 49T 45F 4F 28F 10T 46F 32F 37F 43T 25T 31T 14T 44T 27F 11F 12F 22F 5F 33F 3F 7F 15F 35F 38T 42F 47F 48F 50F , 0.140000, 1736613742
uf50-0660.cnf_DPLL_results.txt, 1, 218, 17F 1F 13F 18F 29T 6F 19T 36T 20F 23T 9T 8T 41T 2T 40T 34F 26T 16T 21F 39F 24T 49T 45F 4F 28F 10T 46F 32F 37F 43T 25T 31T 14T 44T 27F 11F 12F 22F 5F 33F 3F 7F 15F 35F 38T 42F 47F 48F 50F , 0.146998, 1736613743
uf50-0660.cnf_DPLL_results.txt, 1, 218, 17F 1F 13F 18F 29T 6F 19T 36T 20F 23T 9T 8T 41T 2T 40T 34F 26T 16T 21F 39F 24T 49T 45F 4F 28F 10T 46F 32F 37F 43T 25T 31T 14T 44T 27F 11F 12F 22F 5F 33F 3F 7F 15F 35F 38T 42F 47F 48F 50F , 0.136038, 1736613744
uf50-0660.cnf_DPLL_results.txt, 1, 218, 17F 1F 13F 18F 29T 6F 19T 36T 20F 23T 9T 8T 41T 2T 40T 34F 26T 16T 21F 39F 24T 49T 45F 4F 28F 10T 46F 32F 37F 43T 25T 31T 14T 44T 27F 11F 12F 22F 5F 33F 3F 7F 15F 35F 38T 42F 47F 48F 50F , 0.133999, 1736613745
uf50-0660.cnf_DPLL_results.txt, 1, 218, 17F 1F 13F 18F 29T 6F 19T 36T 20F 23T 9T 8T 41T 2T 40T 34F 26T 16T 21F 39F 24T 49T 45F 4F 28F 10T 46F 32F 37F 43T 25T 31T 14T 44T 27F 11F 12F 22F 5F 33F 3F 7F 15F 35F 38T 42F 47F 48F 50F , 0.135000, 1736613746
uf50-0661.cnf_DPLL_results.txt, 1, 218, 3F 6F 29F 15F 40T 32F 44F 45F 35T 49T 50T 9T 31T 1T 39F 4T 16T 48T 25T 43T 46T 42T 22T 36T 10T 18T 2F 12T 20T 19F 23F 24F 17T 14T 26T 5T 7F 37T 38F 27F 28F 34F 41F 8F 11F 21F 30F 33F , 0.057998, 1736613743
uf50-0661.cnf_DPLL_results.txt, 1, 218, 3F 6F 29F 15F 40T 32F 44F 45F 35T 49T 50T 9T 31T 1T 39F 4T 16T 48T 25T 43T 46T 42T 22T 36T 10T 18T 2F 12T 20T 19F 23F 24F 17T 14T 26T 5T 7F 37T 38F 27F 28F 34F 41F 8F 11F 21F 30F 33F , 0.059000, 1736613744
uf50-0661.cnf_DPLL_results.txt, 1, 218, 3F 6F 29F 15F 40T 32F 44F 45F 35T 49T 50T 9T 31T 1T 39F 4T 16T 48T 25T 43T 46T 42T 22T 36T 10T 18T 2F 12T 20T 19F 23F 24F 17T 14T 26T 5T 7F 37T 38F 27F 28F 34F 41F 8F 11F 21F 30F 33F , 0.059013, 1736613745
uf50-0661.cnf_DPLL_results.txt, 1, 218, 3F 6F 29F 15F 40T 32F 44F 45F 35T 49T 50T 9T 31T 1T 39F 4T 16T 48T 25T 43T 46T 42T 22T 36T 10T 18T 2F 12T 20T 19F 23F 24F 17T 14T 26T 5T 7F 37T 38F 27F 28F 34F 41F 8F 11F 21F 30F 33F , 0.055999, 1736613746
uf50-0661.cnf_DPLL_results.txt, 1, 218, 3F 6F 29F 15F 40T 32F 44F 45F 35T 49T 50T 9T 31T 1T 39F 4T 16T 48T 25T 43T 46T 42T 22T 36T 10T 18T 2F 12T 20T 19F 23F 24F 17T 14T 26T 5T 7F 37T 38F 27F 28F 34F 41F 8F 11F 21F 30F 33F , 0.058000, 1736613747
uf50-0662.cnf_DPLL_results.txt, 1, 218, 7F 35T 28T 37F 31F 27T 42T 36T 14F 32F 8F 45T 48T 39T 2T 11F 44F 20T 29T 13F 41T 21T 43T 46F 40F 1F 19T 9T 3F 24T 38T 18F 17F 25F 33F 49T 5T 4T 15F 16F 30F 6F 10F 23F 26F 47F 50F , 0.419001, 1736613743
uf50-0662.cnf_DPLL_results.txt, 1, 218, 7F 35T 28T 37F 31F 27T 42T 36T 14F 32F 8F 45T 48T 39T 2T 11F 44F 20T 29T 13F 41T 21T 43T 46F 40F 1F 19T 9T 3F 24T 38T 18F 17F 25F 33F 49T 5T 4T 15F 16F 30F 6F 10F 23F 26F 47F 50F , 0.410001, 1736613744
uf50-0662.cnf_DPLL_results.txt, 1, 218, 7F 35T 28T 37F 31F 27T 42T 36T 14F 32F 8F 45T 48T 39T 2T 11F 44F 20T 29T 13F 41T 21T 43T 46F 40F 1F 19T 9T 3F 24T 38T 18F 17F 25F 33F 49T 5T 4T 15F 16F 30F 6F 10F 23F 26F 47F 50F , 0.414001, 1736613745
uf50-0662.cnf_DPLL_results.txt, 1, 218, 7F 35T 28T 37F 31F 27T 42T 36T 14F 32F 8F 45T 48T 39T 2T 11F 44F 20T 29T 13F 41T 21T 43T 46F 40F 1F 19T 9T 3F 24T 38T 18F 17F 25F 33F 49T 5T 4T 15F 16F 30F 6F 10F 23F 26F 47F 50F , 0.415002, 1736613746
uf50-0662.cnf_DPLL_results.txt, 1, 218, 7F 35T 28T 37F 31F 27T 42T 36T 14F 32F 8F 45T 48T 39T 2T 11F 44F 20T 29T 13F 41T 21T 43T 46F 40F 1F 19T 9T 3F 24T 38T 18F 17F 25F 33F 49T 5T 4T 15F 16F 30F 6F 10F 23F 26F 47F 50F , 0.415997, 1736613747
uf50-0663.cnf_DPLL_results.txt, 1, 218, 50T 34F 42F 41F 3T 47F 12F 23F 21T 35T 43F 16T 22T 39T 14T 27T 20F 26F 10T 28T 6T 5T 15F 25T 45T 29F 40F 2F 4F 7F 36T 37F 49F 11T 33F 44F 38T 13T 8F 18F 24F 31F 1F 19F 30F , 0.311036, 1736613745
uf50-0663.cnf_DPLL_results.txt, 1, 218, 50T 34F 42F 41F 3T 47F 12F 23F 21T 35T 43F 16T 22T 39T 14T 27T 20F 26F 10T 28T 6T 5T 15F 25T 45T 29F 40F 2F 4F 7F 36T 37F 49F 11T 33F 44F 38T 13T 8F 18F 24F 31F 1F 19F 30F , 0.301999, 1736613746
uf50-0663.cnf_DPLL_results.txt, 1, 218, 50T 34F 42F 41F 3T 47F 12F 23F 21T 35T 43F 16T 22T 39T 14T 27T 20F 26F 10T 28T 6T 5T 15F 25T 45T 29F 40F 2F 4F 7F 36T 37F 49F 11T 33F 44F 38T 13T 8F 18F 24F 31F 1F 19F 30F , 0.302001, 1736613747
uf50-0663.cnf_DPLL_results.txt, 1, 218, 50T 34F 42F 41F 3T 47F 12F 23F 21T 35T 43F 16T 22T 39T 14T 27T 20F 26F 10T 28T 6T 5T 15F 25T 45T 29F 40F 2F 4F 7F 36T 37F 49F 11T 33F 44F 38T 13T 8F 18F 24F 31F 1F 19F 30F , 0.302998, 1736613748
uf50-0663.cnf_DPLL_results.txt, 1, 218, 50T 34F 42F 41F 3T 47F 12F 23F 21T 35T 43F 16T 22T 39T 14T 27T 20F 26F 10T 28T 6T 5T 15F 25T 45T 29F 40F 2F 4F 7F 36T 37F 49F 11T 33F 44F 38T 13T 8F 18F 24F 31F 1F 19F 30F , 0.302000, 1736613749
uf50-0664.cnf_DPLL_results.txt, 1, 218, 24F 46T 44T 28T 38T 15F 45T 16T 49T 39T 34T 37T 47T 23T 1T 2T 17F 12T 18T 21T 41F 32F 40T 11F 25T 35T 50T 20T 31T 19T 33T 42T 14F 4F 10F 26F 3T 48F 36F 9F 27T 22T 6F 7F 13F 29F 8T 5F 30F , 0.199973, 1736613747
uf50-0664.cnf_DPLL_results.txt, 1, 218, 24F 46T 44T 28T 38T 15F 45T 16T 49T 39T 34T 37T 47T 23T 1T 2T 17F 12T 18T 21T 41F 32F 40T 11F 25T 35T 50T 20T 31T 19T 33T 42T 14F 4F 10F 26F 3T 48F 36F 9F 27T 22T 6F 7F 13F 29F 8T 5F 30F , 0.190000, 1736613748
uf50-0664.cnf_DPLL_results.txt, 1, 218, 24F 46T 44T 28T 38T 15F 45T 16T 49T 39T 34T 37T 47T 23T 1T 2T 17F 12T 18T 21T 41F 32F 40T 11F 25T 35T 50T 20T 31T 19T 33T 42T 14F 4F 10F 26F 3T 48F 36F 9F 27T 22T 6F 7F 13F 29F 8T 5F 30F , 0.187000, 1736613749
uf50-0664.cnf_DPLL_results.txt, 1, 218, 24F 46T 44T 28T 38T 15F 45T 16T 49T 39T 34T 37T 47T 23T 1T 2T 17F 12T 18T 21T 41F 32F 40T 11F 25T 35T 50T 20T 31T 19T 33T 42T 14F 4F 10F 26F 3T 48F 36F 9F 27T 22T 6F 7F 13F 29F 8T 5F 30F , 0.190038, 1736613750
uf50-0664.cnf_DPLL_results.txt, 1, 218, 24F 46T 44T 28T 38T 15F 45T 16T 49T 39T 34T 37T 47T 23T 1T 2T 17F 12T 18T 21T 41F 32F 40T 11F 25T 35T 50T 20T 31T 19T 33T 42T 14F 4F 10F 26F 3T 48F 36F 9F 27T 22T 6F 7F 13F 29F 8T 5F 30F , 0.188000, 1736613751
uf50-0665.cnf_DPLL_results.txt, 1, 218, 46T 16F 21T 17F 38T 19F 25T 26T 7T 41T 40F 24T 47F 6F 8T 30F 14T 11T 33F 18T 29T 15T 39F 42F 49T 37T 48T 20T 2F 45T 35T 43F 9F 10F 1F 13T 28F 31F 12T 22F 23F 50T 27F 32F 34F 36F 4F 5F , 0.397961, 1736613748
uf50-0665.cnf_DPLL_results.txt, 1, 218, 46T 16F 21T 17F 38T 19F 25T 26T 7T 41T 40F 24T 47F 6F 8T 30F 14T 11T 33F 18T 29T 15T 39F 42F 49T 37T 48T 20T 2F 45T 35T 43F 9F 10F 1F 13T 28F 31F 12T 22F 23F 50T 27F 32F 34F 36F 4F 5F , 0.389037, 1736613749
uf50-0665.cnf_DPLL_results.txt, 1, 218, 46T 16F 21T 17F 38T 19F 25T 26T 7T 41T 40F 24T 47F 6F 8T 30F 14T 11T 33F 18T 29T 15T 39F 42F 49T 37T 48T 20T 2F 45T 35T 43F 9F 10F 1F 13T 28F 31F 12T 22F 23F 50T 27F 32F 34F 36F 4F 5F , 0.390005, 1736613750
uf50-0665.cnf_DPLL_results.txt, 1, 218, 46T 16F 21T 17F 38T 19F 25T 26T 7T 41T 40F 24T 47F 6F 8T 30F 14T 11T 33F 18T 29T 15T 39F 42F 49T 37T 48T 20T 2F 45T 35T 43F 9F 10F 1F 13T 28F 31F 12T 22F 23F 50T 27F 32F 34F 36F 4F 5F , 0.392016, 1736613751
uf50-0665.cnf_DPLL_results.txt, 1, 218, 46T 16F 21T 17F 38T 19F 25T 26T 7T 41T 40F 24T 47F 6F 8T 30F 14T 11T 33F 18T 29T 15T 39F 42F 49T 37T 48T 20T 2F 45T 35T 43F 9F 10F 1F 13T 28F 31F 12T 22F 23F 50T 27F 32F 34F 36F 4F 5F , 0.391996, 1736613752
uf50-0666.cnf_DPLL_results.txt, 1, 218, 22T 46F 30T 20F 37T 6T 43T 15T 27F 45T 32F 16T 34T 5T 39T 14T 11T 29T 7F 13F 41T 35T 1T 21F 2T 36T 25F 18T 50T 28F 49F 3T 40T 9F 23F 38T 12T 10F 44F 4F 17F 48T 19F 24F 33F 26F 31F , 0.715036, 1736613750
uf50-0666.cnf_DPLL_results.txt, 1, 218, 22T 46F 30T 20F 37T 6T 43T 15T 27F 45T 32F 16T 34T 5T 39T 14T 11T 29T 7F 13F 41T 35T 1T 21F 2T 36T 25F 18T 50T 28F 49F 3T 40T 9F 23F 38T 12T 10F 44F 4F 17F 48T 19F 24F 33F 26F 31F , 0.686017, 1736613751
uf50-0666.cnf_DPLL_results.txt, 1, 218, 22T 46F 30T 20F 37T 6T 43T 15T 27F 45T 32F 16T 34T 5T 39T 14T 11T 29T 7F 13F 41T 35T 1T 21F 2T 36T 25F 18T 50T 28F 49F 3T 40T 9F 23F 38T 12T 10F 44F 4F 17F 48T 19F 24F 33F 26F 31F , 0.682033, 1736613752
uf50-0666.cnf_DPLL_results.txt, 1, 218, 22T 46F 30T 20F 37T 6T 43T 15T 27F 45T 32F 16T 34T 5T 39T 14T 11T 29T 7F 13F 41T 35T 1T 21F 2T 36T 25F 18T 50T 28F 49F 3T 40T 9F 23F 38T 12T 10F 44F 4F 17F 48T 19F 24F 33F 26F 31F , 0.695029, 1736613753
uf50-0666.cnf_DPLL_results.txt, 1, 218, 22T 46F 30T 20F 37T 6T 43T 15T 27F 45T 32F 16T 34T 5T 39T 14T 11T 29T 7F 13F 41T 35T 1T 21F 2T 36T 25F 18T 50T 28F 49F 3T 40T 9F 23F 38T 12T 10F 44F 4F 17F 48T 19F 24F 33F 26F 31F , 0.682999, 1736613754
uf50-0667.cnf_DPLL_results.txt, 1, 218, 30T 40F 8F 17T 11F 26T 15T 42T 36F 43F 2T 6T 21T 47T 1T 10F 12F 29T 22T 48T 32F 20T 3F 14F 24T 19T 16F 31T 23T 27T 45T 4F 44T 5F 37T 38T 35F 41F 25T 28T 46F 9F 18F 34F 39F 49F 50F 7F 13F , 1.040037, 1736613753
uf50-0667.cnf_DPLL_results.txt, 1, 218, 30T 40F 8F 17T 11F 26T 15T 42T 36F 43F 2T 6T 21T 47T 1T 10F 12F 29T 22T 48T 32F 20T 3F 14F 24T 19T 16F 31T 23T 27T 45T 4F 44T 5F 37T 38T 35F 41F 25T 28T 46F 9F 18F 34F 39F 49F 50F 7F 13F , 1.045999, 1736613754
uf50-0667.cnf_DPLL_results.txt, 1, 218, 30T 40F 8F 17T 11F 26T 15T 42T 36F 43F 2T 6T 21T 47T 1T 10F 12F 29T 22T 48T 32F 20T 3F 14F 24T 19T 16F 31T 23T 27T 45T 4F 44T 5F 37T 38T 35F 41F 25T 28T 46F 9F 18F 34F 39F 49F 50F 7F 13F , 1.026001, 1736613755
uf50-0667.cnf_DPLL_results.txt, 1, 218, 30T 40F 8F 17T 11F 26T 15T 42T 36F 43F 2T 6T 21T 47T 1T 10F 12F 29T 22T 48T 32F 20T 3F 14F 24T 19T 16F 31T 23T 27T 45T 4F 44T 5F 37T 38T 35F 41F 25T 28T 46F 9F 18F 34F 39F 49F 50F 7F 13F , 1.037000, 1736613756
uf50-0667.cnf_DPLL_results.txt, 1, 218, 30T 40F 8F 17T 11F 26T 15T 42T 36F 43F 2T 6T 21T 47T 1T 10F 12F 29T 22T 48T 32F 20T 3F 14F 24T 19T 16F 31T 23T 27T 45T 4F 44T 5F 37T 38T 35F 41F 25T 28T 46F 9F 18F 34F 39F 49F 50F 7F 13F , 1.058964, 1736613757
uf50-0668.cnf_DPLL_results.txt, 1, 218, 9T 15T 20F 44T 50T 22T 6T 5T 48T 46T 23F 33F 41T 35F 1T 4T 31T 36T 29T 42T 32T 25T 2F 13T 8F 49F 16T 18F 28T 21T 24F 3T 47F 27T 43T 17F 39T 45T 34F 11F 19T 10T 14F 26F 7F 12F 30F 38F 40F , 0.391962, 1736613758
uf50-0668.cnf_DPLL_results.txt, 1, 218, 9T 15T 20F 44T 50T 22T 6T 5T 48T 46T 23F 33F 41T 35F 1T 4T 31T 36T 29T 42T 32T 25T 2F 13T 8F 49F 16T 18F 28T 21T 24F 3T 47F 27T 43T 17F 39T 45T 34F 11F 19T 10T 14F 26F 7F 12F 30F 38F 40F , 0.390001, 1736613759
uf50-0668.cnf_DPLL_results.txt, 1, 218, 9T 15T 20F 44T 50T 22T 6T 5T 48T 46T 23F 33F 41T 35F 1T 4T 31T 36T 29T 42T 32T 25T 2F 13T 8F 49F 16T 18F 28T 21T 24F 3T 47F 27T 43T 17F 39T 45T 34F 11F 19T 10T 14F 26F 7F 12F 30F 38F 40F , 0.403041, 1736613760
uf50-0668.cnf_DPLL_results.txt, 1, 218, 9T 15T 20F 44T 50T 22T 6T 5T 48T 46T 23F 33F 41T 35F 1T 4T 31T 36T 29T 42T 32T 25T 2F 13T 8F 49F 16T 18F 28T 21T 24F 3T 47F 27T 43T 17F 39T 45T 34F 11F 19T 10T 14F 26F 7F 12F 30F 38F 40F , 0.401961, 1736613761
uf50-0668.cnf_DPLL_results.txt, 1, 218, 9T 15T 20F 44T 50T 22T 6T 5T 48T 46T 23F 33F 41T 35F 1T 4T 31T 36T 29T 42T 32T 25T 2F 13T 8F 49F 16T 18F 28T 21T 24F 3T 47F 27T 43T 17F 39T 45T 34F 11F 19T 10T 14F 26F 7F 12F 30F 38F 40F , 0.377000, 1736613762
uf50-0669.cnf_DPLL_results.txt, 1, 218, 8F 14F 42T 45T 7T 47T 5F 35T 23F 36T 27T 3F 4T 22T 19T 40T 29T 50F 15T 9F 13T 10F 33T 21T 11T 18F 20F 1T 31T 38T 12T 28F 32T 24F 44T 39F 37T 43T 2T 46T 6F 16T 30F 34F 49F 17F 26F 41F , 0.244997, 1736613760
