name, is_sat, evaluation, solution, time, seed
uf20-0659.cnf_GENETIC_results.txt, 1, 91, 1T 2T 3T 4F 5F 6T 7F 8F 9T 10T 11F 12T 13T 14F 15F 16F 17F 18F 19T 20F 21T 22T 23T 24F 25T 26F 27F 28T 29T 30T 31T 32T 33F 34F 35T 36T 37F 38T 39T 40T 41T 42F 43T 44T 45F 46T 47T 48T 49T 50F 51F 52T 53F 54F 55T 56T 57F 58T 59F 60F 61F 62F 63F 64T 65F 66T 67T 68F 69T 70T 71F 72T 73F 74F 75F 76T 77F 78F 79T 80F 81T 82F 83T 84T 85F 86F 87F 88T 89F 90T 91T, 0.008239, 1736395199
uf20-053.cnf_GENETIC_results.txt, 0, 77, , 0.028907, 1736395201
uf20-0429.cnf_GENETIC_results.txt, 1, 91, 1T 2T 3T 4F 5T 6T 7T 8T 9T 10T 11T 12F 13T 14T 15T 16T 17F 18F 19T 20T 21T 22F 23T 24T 25T 26F 27F 28F 29F 30F 31T 32F 33T 34F 35T 36F 37T 38F 39T 40F 41T 42T 43F 44T 45T 46F 47T 48T 49F 50T 51F 52T 53T 54T 55F 56F 57T 58T 59T 60T 61F 62F 63T 64F 65T 66F 67T 68T 69T 70T 71F 72T 73T 74T 75T 76T 77F 78F 79F 80F 81T 82T 83F 84T 85T 86T 87F 88T 89T 90F 91F, 0.008465, 1736395191
uf20-0612.cnf_GENETIC_results.txt, 0, 84, , 0.023823, 1736395201
uf20-025.cnf_GENETIC_results.txt, 0, 78, , 0.022420, 1736395194
uf20-061.cnf_GENETIC_results.txt, 0, 78, , 0.036313, 1736395195
uf20-0510.cnf_GENETIC_results.txt, 0, 82, , 0.030003, 1736395197
uf20-0498.cnf_GENETIC_results.txt, 1, 91, 1T 2F 3T 4F 5T 6T 7F 8T 9F 10F 11T 12F 13T 14F 15T 16F 17F 18T 19F 20F 21T 22F 23F 24T 25F 26F 27F 28F 29F 30T 31T 32F 33F 34F 35T 36T 37T 38F 39F 40F 41F 42F 43T 44T 45F 46F 47T 48F 49T 50F 51F 52F 53F 54T 55F 56F 57F 58T 59F 60F 61T 62T 63F 64F 65F 66T 67T 68T 69T 70F 71F 72F 73F 74F 75T 76T 77T 78F 79F 80F 81F 82F 83T 84T 85F 86F 87T 88T 89T 90T 91F, 0.006361, 1736395192
uf20-0114.cnf_GENETIC_results.txt, 1, 91, 1F 2F 3T 4T 5T 6T 7F 8F 9F 10F 11F 12F 13T 14T 15T 16T 17F 18T 19T 20T 21F 22T 23F 24F 25F 26T 27F 28T 29F 30T 31T 32T 33F 34F 35T 36F 37F 38T 39F 40F 41F 42T 43T 44T 45F 46T 47T 48F 49T 50F 51T 52F 53F 54F 55F 56F 57F 58F 59F 60F 61F 62T 63T 64T 65T 66F 67T 68F 69T 70T 71T 72T 73T 74T 75T 76T 77T 78T 79F 80F 81F 82T 83F 84F 85F 86F 87F 88T 89F 90T 91T, 0.015964, 1736395204
uf20-0275.cnf_GENETIC_results.txt, 1, 91, 1F 2F 3T 4F 5F 6F 7T 8F 9F 10F 11T 12F 13T 14T 15F 16F 17F 18F 19T 20F 21F 22F 23F 24F 25F 26T 27T 28F 29T 30T 31F 32T 33F 34F 35F 36T 37T 38F 39F 40F 41T 42F 43T 44F 45T 46T 47F 48T 49F 50F 51F 52T 53F 54T 55T 56F 57F 58F 59F 60T 61T 62T 63T 64F 65F 66F 67F 68F 69T 70F 71F 72F 73F 74F 75T 76F 77F 78F 79F 80F 81F 82T 83F 84F 85T 86T 87T 88F 89T 90T 91T, 0.008638, 1736395198
uf20-0802.cnf_GENETIC_results.txt, 0, 78, , 0.020486, 1736395195
uf20-0824.cnf_GENETIC_results.txt, 1, 91, 1T 2F 3T 4F 5T 6F 7F 8F 9T 10T 11T 12F 13F 14T 15T 16F 17T 18T 19T 20T 21T 22F 23T 24F 25F 26T 27T 28T 29T 30T 31T 32F 33F 34T 35F 36T 37F 38F 39F 40T 41T 42T 43F 44T 45T 46T 47F 48T 49T 50T 51T 52T 53F 54T 55T 56F 57T 58F 59F 60F 61F 62T 63F 64T 65T 66T 67T 68T 69T 70F 71F 72T 73F 74T 75F 76F 77T 78T 79T 80T 81F 82F 83T 84F 85F 86T 87F 88T 89T 90F 91T, 0.009217, 1736395194
uf20-0760.cnf_GENETIC_results.txt, 1, 91, 1T 2T 3T 4F 5T 6F 7F 8F 9F 10F 11F 12F 13T 14F 15T 16T 17F 18F 19F 20T 21T 22F 23T 24F 25F 26F 27F 28F 29F 30T 31F 32F 33F 34F 35F 36F 37F 38T 39F 40T 41T 42F 43F 44F 45F 46T 47F 48T 49F 50F 51F 52T 53T 54T 55F 56F 57F 58T 59F 60T 61F 62T 63T 64F 65T 66F 67F 68F 69F 70F 71F 72F 73F 74F 75F 76T 77F 78T 79T 80T 81F 82T 83T 84F 85T 86T 87T 88T 89F 90F 91T, 0.003721, 1736395194
uf20-0482.cnf_GENETIC_results.txt, 0, 84, , 0.037030, 1736395202
uf20-0384.cnf_GENETIC_results.txt, 0, 78, , 0.026588, 1736395197
uf20-0923.cnf_GENETIC_results.txt, 1, 91, 1T 2T 3T 4F 5F 6F 7F 8T 9T 10T 11T 12T 13T 14F 15F 16T 17T 18F 19F 20F 21F 22F 23T 24F 25T 26F 27T 28F 29T 30T 31F 32F 33F 34T 35F 36T 37T 38F 39F 40F 41T 42T 43T 44T 45T 46T 47F 48T 49F 50F 51F 52F 53F 54T 55T 56F 57F 58F 59T 60F 61F 62F 63F 64F 65T 66F 67T 68F 69T 70F 71T 72T 73T 74F 75T 76F 77F 78F 79F 80T 81T 82F 83F 84T 85F 86T 87F 88T 89F 90T 91T, 0.003700, 1736395198
uf20-0433.cnf_GENETIC_results.txt, 1, 91, 1F 2F 3T 4T 5T 6F 7F 8T 9T 10T 11F 12F 13T 14F 15T 16F 17T 18F 19F 20F 21T 22F 23T 24T 25T 26T 27F 28F 29F 30T 31F 32T 33F 34F 35F 36F 37T 38T 39T 40F 41T 42T 43F 44F 45T 46T 47F 48T 49F 50T 51T 52T 53T 54F 55F 56F 57T 58T 59T 60T 61T 62T 63T 64F 65F 66F 67F 68T 69T 70F 71T 72F 73F 74T 75T 76T 77T 78T 79T 80F 81T 82T 83F 84F 85F 86T 87F 88F 89F 90F 91F, 0.013436, 1736395202
uf20-080.cnf_GENETIC_results.txt, 1, 91, 1F 2F 3F 4F 5T 6F 7F 8T 9T 10F 11T 12T 13T 14F 15T 16T 17T 18F 19F 20T 21F 22F 23F 24F 25T 26F 27T 28F 29F 30T 31T 32T 33T 34F 35F 36F 37F 38T 39F 40T 41T 42T 43F 44T 45T 46F 47T 48T 49T 50T 51F 52F 53F 54T 55T 56F 57T 58T 59T 60T 61F 62F 63F 64T 65F 66T 67F 68F 69T 70T 71F 72F 73F 74F 75T 76F 77F 78T 79F 80F 81F 82F 83T 84T 85T 86F 87F 88T 89T 90T 91T, 0.010552, 1736395205
uf20-0770.cnf_GENETIC_results.txt, 1, 91, 1F 2T 3T 4T 5F 6F 7F 8F 9F 10F 11F 12T 13T 14T 15T 16F 17F 18F 19F 20T 21T 22F 23F 24F 25T 26F 27T 28T 29T 30F 31F 32T 33F 34F 35F 36T 37T 38T 39T 40T 41F 42T 43T 44T 45T 46F 47F 48F 49F 50T 51T 52T 53F 54T 55T 56F 57F 58T 59F 60T 61T 62T 63F 64F 65F 66F 67T 68F 69T 70F 71T 72T 73T 74F 75F 76T 77F 78F 79T 80T 81T 82T 83F 84T 85F 86T 87T 88T 89F 90T 91T, 0.006094, 1736395190
uf20-0324.cnf_GENETIC_results.txt, 0, 81, , 0.029398, 1736395204
uf20-0592.cnf_GENETIC_results.txt, 0, 78, , 0.024212, 1736395195
uf20-0815.cnf_GENETIC_results.txt, 1, 91, 1F 2F 3T 4F 5T 6T 7T 8F 9T 10F 11F 12T 13T 14F 15T 16T 17F 18F 19F 20T 21F 22F 23T 24F 25F 26F 27F 28F 29F 30F 31T 32T 33F 34F 35T 36F 37F 38F 39F 40T 41F 42T 43F 44F 45T 46F 47T 48F 49T 50T 51F 52F 53F 54F 55T 56F 57F 58T 59T 60F 61T 62F 63F 64T 65T 66T 67T 68F 69T 70F 71F 72F 73T 74F 75T 76F 77F 78T 79F 80F 81F 82F 83T 84F 85F 86T 87T 88T 89F 90T 91T, 0.009469, 1736395202
uf20-0315.cnf_GENETIC_results.txt, 1, 91, 1T 2F 3T 4T 5F 6F 7F 8T 9F 10F 11T 12T 13F 14T 15F 16T 17F 18T 19F 20T 21F 22F 23F 24F 25F 26T 27T 28T 29F 30F 31F 32T 33T 34F 35T 36F 37T 38F 39T 40F 41T 42F 43F 44F 45F 46F 47T 48T 49T 50F 51F 52F 53F 54T 55T 56F 57F 58T 59T 60T 61F 62F 63T 64F 65F 66F 67F 68F 69F 70T 71T 72F 73F 74F 75T 76T 77F 78F 79T 80F 81F 82F 83T 84T 85F 86T 87T 88T 89T 90T 91F, 0.006344, 1736395201
uf20-0947.cnf_GENETIC_results.txt, 1, 91, 1T 2F 3T 4T 5F 6F 7T 8T 9T 10T 11T 12T 13T 14T 15F 16T 17T 18T 19F 20T 21F 22F 23F 24T 25F 26F 27F 28F 29T 30T 31F 32F 33F 34F 35F 36F 37F 38F 39F 40T 41F 42T 43T 44T 45T 46F 47F 48F 49F 50F 51F 52F 53F 54F 55F 56F 57T 58T 59T 60F 61F 62T 63T 64F 65F 66T 67T 68F 69T 70F 71T 72T 73F 74F 75T 76F 77T 78T 79F 80T 81T 82F 83T 84F 85F 86F 87F 88F 89T 90F 91T, 0.010682, 1736395207
uf20-0524.cnf_GENETIC_results.txt, 0, 81, , 0.022067, 1736395196
uf20-014.cnf_GENETIC_results.txt, 0, 81, , 0.026123, 1736395204
uf20-033.cnf_GENETIC_results.txt, 1, 91, 1F 2F 3F 4T 5F 6F 7T 8F 9F 10T 11T 12F 13F 14F 15F 16T 17T 18F 19F 20F 21T 22T 23T 24T 25T 26T 27F 28T 29F 30T 31F 32F 33F 34F 35T 36T 37T 38T 39T 40T 41F 42T 43T 44F 45T 46T 47F 48F 49T 50T 51T 52T 53F 54F 55T 56F 57F 58F 59T 60F 61T 62F 63T 64T 65T 66T 67T 68T 69T 70T 71T 72F 73F 74T 75F 76F 77F 78T 79T 80T 81F 82T 83F 84T 85F 86F 87T 88T 89T 90T 91F, 0.004711, 1736395190
uf20-082.cnf_GENETIC_results.txt, 0, 78, , 0.027109, 1736395194
uf20-0915.cnf_GENETIC_results.txt, 1, 91, 1F 2T 3F 4F 5T 6F 7F 8T 9F 10T 11F 12T 13F 14T 15T 16T 17F 18F 19F 20F 21T 22F 23F 24T 25T 26T 27T 28T 29F 30F 31T 32T 33F 34T 35F 36F 37F 38T 39F 40F 41F 42F 43T 44F 45F 46F 47F 48F 49T 50F 51F 52T 53T 54T 55T 56F 57F 58F 59F 60T 61T 62T 63T 64T 65F 66F 67F 68F 69T 70T 71F 72T 73F 74F 75T 76T 77T 78F 79T 80T 81F 82T 83T 84F 85F 86T 87F 88F 89T 90F 91F, 0.005567, 1736395194
uf20-0298.cnf_GENETIC_results.txt, 0, 74, , 0.026492, 1736395201
uf20-0537.cnf_GENETIC_results.txt, 0, 80, , 0.020122, 1736395199
uf20-0519.cnf_GENETIC_results.txt, 0, 80, , 0.023226, 1736395211
uf20-0785.cnf_GENETIC_results.txt, 1, 91, 1F 2F 3T 4F 5F 6T 7T 8T 9F 10F 11T 12T 13F 14F 15T 16F 17T 18T 19F 20F 21F 22T 23F 24T 25T 26T 27T 28T 29T 30F 31F 32T 33T 34F 35T 36T 37F 38T 39T 40F 41F 42F 43F 44T 45F 46T 47F 48F 49T 50F 51T 52F 53F 54T 55F 56F 57F 58T 59F 60T 61F 62T 63T 64F 65F 66T 67T 68F 69F 70T 71T 72F 73F 74T 75T 76F 77F 78T 79F 80T 81F 82T 83T 84T 85T 86T 87F 88T 89T 90T 91T, 0.005569, 1736395205
uf20-0646.cnf_GENETIC_results.txt, 0, 75, , 0.028834, 1736395202
uf20-0380.cnf_GENETIC_results.txt, 0, 83, , 0.028355, 1736395193
uf20-0410.cnf_GENETIC_results.txt, 0, 75, , 0.022985, 1736395197
uf20-0656.cnf_GENETIC_results.txt, 0, 81, , 0.027535, 1736395193
uf20-0628.cnf_GENETIC_results.txt, 1, 91, 1T 2T 3F 4F 5F 6T 7F 8T 9F 10T 11T 12T 13T 14T 15F 16F 17T 18F 19F 20F 21F 22F 23F 24F 25F 26F 27T 28T 29F 30F 31T 32F 33F 34T 35F 36F 37F 38T 39T 40F 41T 42T 43F 44T 45T 46T 47T 48F 49F 50T 51T 52F 53F 54T 55T 56F 57T 58F 59T 60T 61F 62F 63T 64T 65T 66F 67F 68F 69F 70F 71F 72T 73T 74F 75T 76F 77T 78F 79T 80T 81F 82T 83T 84F 85T 86F 87T 88F 89T 90T 91F, 0.004823, 1736395207
uf20-0631.cnf_GENETIC_results.txt, 1, 91, 1T 2T 3F 4T 5F 6T 7T 8F 9F 10T 11T 12F 13T 14F 15T 16F 17F 18F 19F 20T 21F 22T 23F 24T 25T 26F 27F 28F 29T 30T 31F 32F 33F 34F 35T 36T 37F 38F 39F 40F 41F 42T 43F 44F 45T 46F 47F 48F 49F 50F 51T 52T 53T 54T 55F 56F 57T 58T 59T 60T 61F 62T 63T 64F 65T 66T 67T 68T 69T 70F 71F 72F 73F 74T 75T 76T 77T 78T 79T 80T 81T 82F 83T 84F 85T 86T 87F 88F 89F 90T 91T, 0.052855, 1736395209
uf20-0447.cnf_GENETIC_results.txt, 0, 83, , 0.026484, 1736395190
uf20-0117.cnf_GENETIC_results.txt, 0, 78, , 0.026558, 1736395201
uf20-0101.cnf_GENETIC_results.txt, 0, 79, , 0.022682, 1736395200
uf20-0284.cnf_GENETIC_results.txt, 1, 91, 1T 2T 3F 4T 5F 6T 7T 8F 9F 10F 11T 12T 13T 14F 15F 16F 17F 18F 19T 20F 21F 22F 23T 24F 25F 26F 27F 28F 29T 30T 31T 32F 33F 34T 35F 36T 37F 38T 39F 40F 41T 42T 43T 44T 45T 46T 47F 48T 49F 50T 51T 52T 53F 54T 55T 56F 57T 58T 59T 60F 61F 62T 63F 64F 65F 66T 67T 68F 69F 70T 71T 72F 73F 74T 75T 76F 77T 78F 79F 80F 81F 82T 83F 84T 85F 86F 87F 88F 89T 90T 91T, 0.003466, 1736395190
uf20-0412.cnf_GENETIC_results.txt, 1, 91, 1T 2T 3F 4T 5T 6T 7F 8F 9F 10F 11F 12T 13F 14T 15F 16F 17F 18T 19T 20T 21F 22T 23F 24F 25T 26F 27F 28T 29T 30F 31F 32F 33F 34T 35T 36T 37F 38F 39T 40F 41F 42T 43F 44T 45T 46T 47F 48T 49F 50T 51T 52T 53T 54T 55T 56T 57T 58F 59T 60T 61T 62T 63F 64F 65F 66F 67T 68F 69T 70T 71F 72F 73T 74F 75F 76T 77F 78F 79F 80F 81T 82T 83F 84F 85F 86F 87T 88T 89T 90T 91F, 0.004101, 1736395195
uf20-0405.cnf_GENETIC_results.txt, 1, 91, 1F 2F 3T 4F 5F 6F 7T 8F 9T 10F 11F 12F 13F 14T 15F 16T 17T 18F 19F 20F 21F 22T 23T 24T 25T 26T 27T 28F 29F 30F 31T 32F 33F 34F 35T 36F 37T 38T 39F 40T 41T 42F 43T 44F 45F 46F 47F 48T 49T 50F 51T 52T 53F 54F 55F 56T 57T 58T 59F 60F 61T 62T 63F 64F 65F 66F 67F 68T 69T 70T 71F 72F 73F 74T 75T 76T 77F 78T 79F 80T 81F 82T 83T 84T 85T 86F 87T 88T 89F 90T 91T, 0.012133, 1736395193
uf20-0703.cnf_GENETIC_results.txt, 0, 82, , 0.020794, 1736395202
uf20-0186.cnf_GENETIC_results.txt, 1, 91, 1F 2F 3T 4F 5F 6T 7T 8T 9T 10F 11F 12T 13F 14T 15T 16T 17F 18T 19F 20F 21T 22T 23T 24T 25F 26F 27T 28F 29T 30T 31F 32F 33T 34F 35F 36T 37T 38F 39T 40T 41F 42F 43F 44T 45F 46T 47T 48T 49T 50T 51T 52F 53T 54F 55T 56F 57T 58F 59T 60T 61T 62F 63T 64F 65T 66F 67T 68T 69F 70F 71F 72F 73T 74F 75F 76T 77T 78T 79T 80F 81T 82F 83T 84T 85T 86T 87T 88T 89F 90T 91F, 0.013435, 1736395210
uf20-0962.cnf_GENETIC_results.txt, 0, 82, , 0.024529, 1736395190
uf20-0392.cnf_GENETIC_results.txt, 1, 91, 1F 2F 3F 4T 5T 6F 7T 8T 9F 10T 11T 12T 13T 14F 15T 16F 17T 18F 19T 20T 21T 22T 23T 24T 25F 26F 27F 28T 29T 30F 31F 32T 33T 34T 35F 36T 37F 38T 39F 40F 41F 42T 43F 44F 45T 46T 47T 48F 49T 50F 51F 52F 53F 54T 55F 56F 57T 58T 59T 60F 61T 62T 63F 64T 65F 66F 67F 68F 69T 70T 71T 72F 73F 74F 75F 76T 77F 78F 79F 80T 81T 82F 83T 84T 85T 86F 87F 88T 89T 90T 91T, 0.019697, 1736395201
uf20-0522.cnf_GENETIC_results.txt, 1, 91, 1F 2T 3T 4T 5F 6T 7T 8T 9T 10F 11F 12T 13F 14T 15T 16T 17F 18F 19F 20T 21T 22T 23F 24F 25F 26F 27F 28T 29T 30T 31F 32F 33T 34F 35T 36T 37T 38T 39F 40F 41F 42T 43F 44T 45F 46F 47T 48T 49F 50T 51F 52T 53T 54T 55T 56T 57T 58T 59F 60F 61F 62T 63T 64F 65F 66F 67T 68F 69F 70T 71T 72F 73F 74T 75T 76F 77F 78T 79T 80F 81T 82F 83T 84F 85F 86F 87F 88F 89T 90F 91T, 0.010491, 1736395201
uf20-0276.cnf_GENETIC_results.txt, 1, 91, 1F 2F 3F 4T 5F 6F 7T 8F 9T 10T 11T 12F 13T 14F 15T 16F 17F 18T 19T 20F 21F 22F 23F 24T 25F 26T 27T 28F 29T 30F 31F 32T 33F 34F 35F 36F 37F 38T 39T 40T 41T 42F 43T 44F 45F 46T 47T 48F 49T 50F 51T 52T 53F 54F 55F 56F 57F 58T 59T 60F 61F 62T 63F 64T 65F 66T 67T 68F 69F 70T 71T 72F 73F 74F 75F 76F 77F 78T 79F 80T 81F 82T 83F 84F 85F 86F 87T 88T 89F 90F 91F, 0.007256, 1736395191
uf20-0344.cnf_GENETIC_results.txt, 1, 91, 1T 2T 3T 4T 5F 6F 7F 8F 9T 10T 11T 12T 13T 14F 15F 16F 17T 18T 19F 20T 21F 22F 23F 24T 25T 26F 27T 28F 29F 30T 31T 32F 33T 34T 35F 36F 37T 38T 39T 40F 41T 42T 43T 44T 45F 46F 47T 48T 49F 50T 51T 52T 53T 54F 55T 56F 57T 58T 59T 60F 61T 62T 63F 64F 65F 66T 67T 68F 69T 70F 71T 72T 73T 74T 75F 76T 77T 78T 79F 80F 81T 82F 83F 84T 85T 86F 87F 88T 89T 90T 91F, 0.038419, 1736395209
uf20-0124.cnf_GENETIC_results.txt, 1, 91, 1F 2T 3T 4T 5T 6T 7T 8F 9T 10F 11T 12T 13T 14T 15F 16F 17T 18F 19T 20T 21T 22F 23F 24T 25F 26T 27T 28F 29F 30F 31F 32T 33F 34F 35F 36F 37T 38T 39T 40F 41F 42T 43F 44F 45T 46T 47F 48F 49T 50T 51T 52F 53F 54F 55F 56F 57F 58F 59T 60T 61F 62F 63T 64F 65T 66T 67T 68T 69T 70T 71T 72F 73F 74F 75T 76T 77T 78F 79F 80T 81T 82T 83T 84T 85T 86F 87T 88F 89F 90T 91T, 0.006206, 1736395197
uf20-0144.cnf_GENETIC_results.txt, 1, 88, 1F 2F 3T 4F 5F 6F 7F 8F 9T 10T 11F 12T 13F 14F 15F 16F 17T 18T 19T 20T 21F 22T 23T 24T 25F 26F 27F 28T 29T 30F 31T 32T 33T 34T 35F 36T 37F 38F 39F 40F 41T 42T 43T 44F 45F 46T 47F 48F 49F 50F 51F 52T 53T 54T 55F 56F 57T 58T 59T 60F 61T 62T 63F 64T 65F 66F 67F 68F 69F 70F 71T 72F 73F 74T 75F 76T 77T 78T 79T, 0.001674, 1736395201
uf20-0200.cnf_GENETIC_results.txt, 0, 84, , 0.028642, 1736395201
uf20-054.cnf_GENETIC_results.txt, 1, 91, 1F 2F 3F 4F 5T 6F 7F 8T 9F 10T 11T 12T 13T 14F 15T 16F 17F 18F 19T 20T 21T 22F 23F 24T 25F 26F 27F 28F 29T 30F 31T 32T 33F 34F 35T 36T 37F 38T 39F 40F 41F 42F 43T 44F 45T 46T 47F 48F 49F 50F 51T 52F 53T 54F 55F 56T 57F 58F 59T 60F 61T 62F 63F 64F 65F 66T 67T 68F 69F 70F 71T 72T 73F 74T 75T 76T 77T 78F 79F 80T 81T 82T 83F 84T 85T 86T 87T 88F 89F 90F 91F, 0.004848, 1736395202
uf20-0833.cnf_GENETIC_results.txt, 1, 91, 1F 2T 3T 4F 5T 6F 7T 8T 9F 10F 11F 12T 13F 14T 15F 16F 17T 18F 19T 20F 21T 22T 23F 24T 25T 26F 27T 28T 29T 30F 31F 32T 33F 34F 35T 36F 37T 38T 39T 40T 41F 42F 43F 44F 45T 46T 47F 48F 49T 50T 51T 52F 53F 54T 55F 56F 57T 58T 59F 60T 61F 62T 63T 64F 65F 66T 67T 68T 69T 70T 71F 72F 73T 74T 75T 76T 77T 78F 79T 80T 81F 82F 83F 84T 85T 86T 87F 88T 89T 90F 91T, 0.015912, 1736395211
uf20-0736.cnf_GENETIC_results.txt, 0, 80, , 0.025845, 1736395194
uf20-0560.cnf_GENETIC_results.txt, 0, 78, , 0.042856, 1736395197
uf20-0291.cnf_GENETIC_results.txt, 1, 91, 1T 2T 3T 4F 5T 6T 7T 8F 9T 10T 11T 12T 13F 14T 15T 16T 17T 18T 19F 20T 21T 22F 23T 24T 25F 26F 27F 28T 29F 30T 31F 32F 33F 34T 35F 36F 37F 38F 39T 40T 41F 42T 43F 44T 45F 46T 47T 48F 49F 50T 51T 52T 53F 54T 55T 56F 57T 58F 59F 60T 61F 62T 63F 64F 65T 66T 67F 68F 69T 70T 71F 72F 73F 74T 75T 76F 77T 78T 79T 80F 81F 82F 83F 84F 85F 86F 87T 88F 89T 90T 91F, 0.007264, 1736395203
uf20-0822.cnf_GENETIC_results.txt, 1, 91, 1T 2F 3T 4F 5F 6F 7F 8T 9T 10F 11F 12F 13T 14F 15F 16T 17F 18T 19F 20T 21T 22T 23F 24F 25F 26F 27T 28T 29T 30T 31T 32T 33T 34F 35T 36T 37T 38F 39F 40T 41F 42F 43F 44F 45F 46F 47T 48T 49T 50T 51T 52T 53T 54F 55T 56T 57F 58F 59F 60F 61F 62T 63T 64F 65T 66T 67T 68F 69F 70F 71T 72T 73F 74F 75T 76T 77T 78T 79F 80T 81T 82T 83T 84T 85F 86F 87T 88F 89F 90T 91F, 0.004200, 1736395208
uf20-0422.cnf_GENETIC_results.txt, 0, 77, , 0.025949, 1736395192
uf20-070.cnf_GENETIC_results.txt, 0, 78, , 0.024038, 1736395211
uf20-0718.cnf_GENETIC_results.txt, 1, 91, 1F 2F 3F 4F 5F 6F 7T 8F 9F 10F 11T 12T 13T 14F 15F 16T 17F 18F 19T 20F 21F 22T 23F 24F 25F 26F 27F 28T 29T 30F 31F 32T 33F 34T 35F 36F 37T 38T 39F 40F 41T 42T 43T 44F 45F 46F 47F 48T 49T 50F 51F 52T 53F 54T 55T 56F 57F 58T 59F 60T 61F 62T 63T 64T 65F 66T 67F 68T 69T 70T 71F 72F 73T 74T 75T 76F 77F 78T 79T 80T 81F 82T 83F 84F 85T 86F 87T 88F 89T 90F 91T, 0.016683, 1736395198
uf20-0381.cnf_GENETIC_results.txt, 0, 71, , 0.026037, 1736395202
uf20-0936.cnf_GENETIC_results.txt, 0, 83, , 0.025875, 1736395201
uf20-0551.cnf_GENETIC_results.txt, 0, 81, , 0.021924, 1736395198
uf20-0843.cnf_GENETIC_results.txt, 0, 80, , 0.029692, 1736395209
uf20-0831.cnf_GENETIC_results.txt, 0, 77, , 0.020973, 1736395194
uf20-0991.cnf_GENETIC_results.txt, 1, 91, 1F 2F 3T 4T 5T 6F 7F 8F 9T 10F 11F 12T 13F 14F 15F 16T 17T 18F 19F 20F 21T 22F 23T 24F 25T 26T 27T 28F 29F 30T 31T 32F 33F 34F 35T 36T 37T 38T 39F 40F 41F 42T 43T 44F 45T 46T 47F 48F 49T 50F 51F 52T 53T 54T 55T 56F 57F 58T 59T 60F 61F 62F 63F 64F 65F 66F 67T 68F 69F 70F 71F 72T 73F 74T 75T 76F 77F 78F 79F 80F 81F 82T 83F 84F 85F 86F 87F 88T 89F 90F 91F, 0.012582, 1736395208
uf20-0657.cnf_GENETIC_results.txt, 0, 80, , 0.025350, 1736395195
uf20-0137.cnf_GENETIC_results.txt, 1, 91, 1F 2T 3F 4F 5F 6F 7F 8F 9F 10F 11F 12F 13F 14F 15F 16T 17F 18T 19F 20F 21F 22T 23F 24T 25F 26T 27F 28F 29T 30T 31T 32F 33F 34T 35T 36F 37T 38T 39F 40F 41T 42F 43F 44F 45F 46F 47F 48T 49F 50T 51T 52T 53T 54F 55F 56F 57T 58F 59F 60T 61F 62T 63T 64F 65T 66F 67T 68T 69T 70F 71T 72T 73T 74F 75F 76F 77F 78T 79T 80T 81T 82T 83T 84T 85T 86F 87F 88T 89T 90T 91F, 0.009191, 1736395207
uf20-0543.cnf_GENETIC_results.txt, 0, 79, , 0.024975, 1736395194
uf20-0911.cnf_GENETIC_results.txt, 1, 91, 1F 2T 3F 4F 5F 6T 7T 8T 9F 10F 11T 12T 13F 14T 15T 16T 17F 18F 19F 20F 21T 22T 23T 24F 25T 26T 27T 28T 29T 30F 31F 32F 33T 34F 35T 36F 37F 38T 39T 40F 41T 42T 43F 44F 45T 46F 47T 48T 49T 50F 51T 52T 53F 54T 55F 56F 57F 58F 59T 60F 61F 62T 63T 64T 65F 66T 67F 68T 69F 70T 71T 72F 73T 74F 75F 76T 77T 78T 79T 80T 81F 82T 83F 84T 85F 86T 87F 88F 89T 90T 91T, 0.008026, 1736395206
uf20-0952.cnf_GENETIC_results.txt, 1, 91, 1T 2F 3T 4F 5T 6F 7F 8T 9F 10T 11T 12F 13F 14F 15F 16F 17F 18T 19F 20T 21T 22T 23T 24T 25F 26T 27T 28F 29F 30T 31F 32F 33T 34T 35T 36T 37T 38T 39F 40T 41F 42F 43T 44F 45T 46F 47F 48T 49F 50T 51T 52F 53T 54F 55T 56F 57T 58T 59T 60T 61F 62F 63T 64F 65F 66T 67T 68T 69T 70T 71T 72T 73F 74T 75T 76T 77T 78T 79T 80T 81F 82T 83F 84T 85T 86F 87F 88F 89F 90T 91F, 0.006306, 1736395206
uf20-0716.cnf_GENETIC_results.txt, 0, 77, , 0.026567, 1736395202
uf20-0123.cnf_GENETIC_results.txt, 0, 77, , 0.024412, 1736395208
uf20-0809.cnf_GENETIC_results.txt, 1, 91, 1F 2F 3T 4T 5T 6F 7F 8F 9F 10T 11T 12F 13F 14F 15F 16T 17T 18F 19T 20T 21T 22F 23T 24T 25T 26F 27F 28F 29T 30F 31T 32F 33F 34T 35F 36F 37T 38F 39F 40F 41T 42T 43F 44F 45F 46T 47T 48F 49F 50T 51F 52T 53F 54T 55T 56F 57F 58T 59F 60F 61T 62T 63F 64T 65F 66T 67T 68T 69F 70T 71T 72T 73F 74F 75F 76T 77T 78F 79T 80T 81F 82T 83T 84F 85T 86F 87F 88T 89F 90F 91T, 0.008746, 1736395193
