name, is_sat, evaluation, solution, time, seed
uf50-0573.cnf_GENETIC_results.txt, 1, 218, 1F 2T 3F 4F 5F 6F 7F 8F 9T 10F 11F 12T 13T 14F 15F 16T 17T 18F 19F 20F 21F 22T 23T 24T 25T 26F 27T 28T 29F 30T 31F 32T 33T 34F 35T 36T 37T 38T 39F 40F 41T 42T 43F 44F 45T 46F 47T 48T 49F 50F, 0.009004, 1736615478
uf50-0574.cnf_GENETIC_results.txt, 0, 217, 1T 2F 3F 4T 5T 6T 7F 8T 9F 10T 11F 12F 13F 14T 15T 16T 17T 18F 19F 20T 21F 22F 23F 24T 25F 26F 27F 28T 29F 30F 31F 32F 33T 34T 35T 36F 37T 38F 39F 40T 41F 42T 43T 44T 45F 46F 47F 48F 49F 50F, 0.066965, 1736615474
uf50-0574.cnf_GENETIC_results.txt, 1, 218, 1F 2F 3T 4T 5F 6T 7F 8T 9F 10T 11F 12F 13F 14F 15F 16T 17T 18F 19F 20T 21F 22F 23F 24F 25T 26F 27F 28T 29F 30F 31F 32F 33T 34T 35T 36F 37T 38T 39F 40T 41T 42T 43F 44F 45F 46F 47T 48F 49F 50F, 0.021036, 1736615475
uf50-0574.cnf_GENETIC_results.txt, 0, 216, 1F 2F 3F 4T 5T 6T 7F 8T 9F 10T 11F 12T 13F 14T 15T 16T 17T 18T 19F 20T 21F 22F 23F 24T 25F 26F 27F 28T 29F 30F 31F 32T 33T 34T 35T 36F 37T 38F 39T 40T 41F 42T 43T 44T 45F 46T 47F 48F 49F 50T, 0.070002, 1736615476
uf50-0574.cnf_GENETIC_results.txt, 0, 217, 1F 2T 3T 4F 5F 6T 7T 8F 9F 10T 11F 12F 13T 14T 15T 16T 17T 18F 19F 20T 21T 22T 23T 24T 25T 26T 27T 28T 29T 30T 31T 32F 33T 34F 35F 36T 37F 38F 39F 40F 41T 42F 43T 44T 45F 46F 47T 48F 49F 50T, 0.094004, 1736615477
uf50-0574.cnf_GENETIC_results.txt, 0, 216, 1F 2F 3T 4F 5F 6T 7F 8F 9F 10T 11F 12F 13T 14T 15T 16T 17T 18F 19F 20T 21F 22F 23F 24F 25T 26F 27F 28T 29T 30T 31T 32F 33T 34T 35T 36T 37F 38F 39F 40F 41T 42F 43F 44T 45F 46F 47F 48F 49F 50T, 0.064997, 1736615478
uf50-0575.cnf_GENETIC_results.txt, 0, 216, 1T 2F 3T 4F 5F 6T 7F 8T 9F 10F 11F 12T 13T 14F 15F 16F 17T 18F 19T 20T 21T 22T 23T 24T 25F 26T 27T 28T 29T 30F 31T 32T 33T 34F 35F 36T 37F 38T 39T 40F 41T 42T 43F 44F 45T 46T 47F 48T 49F 50F, 0.068999, 1736615475
uf50-0575.cnf_GENETIC_results.txt, 0, 217, 1T 2T 3T 4F 5T 6T 7F 8T 9F 10F 11T 12T 13T 14T 15T 16F 17T 18F 19T 20T 21T 22T 23F 24T 25F 26T 27F 28T 29F 30F 31T 32F 33T 34F 35F 36T 37F 38T 39T 40F 41F 42T 43F 44T 45T 46T 47F 48T 49F 50F, 0.064000, 1736615476
uf50-0575.cnf_GENETIC_results.txt, 0, 216, 1T 2F 3T 4T 5F 6T 7F 8F 9F 10F 11F 12T 13F 14F 15T 16F 17F 18F 19T 20T 21T 22T 23F 24T 25T 26T 27F 28T 29F 30F 31T 32T 33T 34F 35F 36T 37F 38T 39T 40F 41F 42T 43T 44T 45T 46T 47T 48T 49F 50F, 0.069008, 1736615477
uf50-0575.cnf_GENETIC_results.txt, 0, 217, 1F 2F 3F 4T 5T 6F 7T 8F 9F 10F 11T 12T 13T 14F 15F 16F 17T 18F 19F 20T 21F 22T 23T 24T 25F 26T 27T 28F 29F 30T 31F 32F 33T 34F 35F 36F 37F 38T 39F 40F 41T 42T 43F 44T 45T 46F 47T 48F 49F 50T, 0.067993, 1736615478
uf50-0575.cnf_GENETIC_results.txt, 0, 216, 1T 2F 3T 4F 5F 6F 7F 8F 9F 10T 11T 12T 13T 14F 15F 16F 17F 18F 19T 20T 21T 22F 23F 24T 25T 26T 27T 28T 29F 30F 31T 32F 33F 34T 35F 36F 37F 38T 39T 40F 41T 42T 43T 44T 45T 46T 47T 48F 49F 50F, 0.069000, 1736615479
uf50-0576.cnf_GENETIC_results.txt, 1, 216, 1T 2F 3T 4F 5F 6T 7T 8T 9F 10T 11F 12F 13T 14T 15T 16F 17F 18F 19T 20T 21T 22F 23T 24F 25F 26F 27T 28F 29T 30T 31T 32T 33T 34F 35T 36F 37F 38T 39F 40F 41T 42T 43T 44T 45T 46T 47F 48T 49F, 0.037002, 1736615475
uf50-0576.cnf_GENETIC_results.txt, 0, 216, 1T 2F 3T 4F 5F 6T 7T 8F 9F 10T 11T 12F 13T 14T 15F 16F 17T 18F 19T 20T 21T 22F 23F 24F 25F 26F 27F 28F 29T 30T 31T 32T 33T 34F 35F 36T 37F 38F 39F 40T 41T 42F 43T 44T 45T 46T 47F 48T 49T, 0.072000, 1736615476
uf50-0576.cnf_GENETIC_results.txt, 0, 216, 1T 2F 3T 4F 5F 6T 7T 8F 9F 10T 11F 12F 13F 14T 15F 16F 17F 18F 19F 20T 21T 22F 23T 24F 25T 26F 27T 28F 29T 30T 31T 32T 33T 34F 35T 36T 37F 38T 39F 40F 41T 42T 43F 44T 45F 46T 47F 48T 49F, 0.065999, 1736615477
uf50-0576.cnf_GENETIC_results.txt, 0, 217, 1T 2F 3T 4F 5F 6T 7T 8T 9F 10T 11T 12F 13F 14T 15F 16F 17F 18F 19F 20T 21T 22T 23T 24F 25T 26F 27T 28F 29T 30T 31T 32T 33T 34F 35T 36T 37F 38T 39F 40T 41T 42F 43F 44T 45F 46T 47F 48T 49F, 0.066005, 1736615478
uf50-0576.cnf_GENETIC_results.txt, 1, 218, 1F 2T 3T 4T 5T 6T 7F 8F 9F 10F 11T 12F 13T 14T 15T 16F 17F 18F 19F 20T 21T 22F 23T 24T 25F 26F 27T 28F 29F 30F 31T 32F 33T 34F 35T 36F 37F 38F 39F 40T 41F 42T 43T 44F 45F 46T 47F 48T 49F, 0.020995, 1736615479
uf50-0577.cnf_GENETIC_results.txt, 0, 217, 1T 2T 3F 4F 5F 6F 7T 8T 9T 10T 11T 12F 13F 14F 15F 16T 17T 18T 19T 20T 21T 22T 23F 24T 25T 26T 27F 28F 29T 30F 31F 32T 33F 34F 35F 36T 37T 38T 39F 40F 41F 42F 43F 44F 45T 46T 47F 48T 49F 50T, 0.071990, 1736615475
uf50-0577.cnf_GENETIC_results.txt, 0, 216, 1T 2T 3F 4F 5F 6F 7F 8F 9T 10F 11T 12F 13F 14T 15F 16F 17T 18T 19F 20F 21F 22T 23T 24F 25F 26T 27F 28F 29T 30F 31T 32T 33F 34T 35T 36T 37T 38T 39F 40F 41T 42T 43T 44T 45F 46T 47F 48T 49T 50T, 0.064002, 1736615476
uf50-0577.cnf_GENETIC_results.txt, 0, 217, 1T 2F 3F 4F 5F 6F 7T 8T 9T 10T 11T 12T 13F 14F 15F 16T 17T 18F 19F 20T 21T 22T 23F 24T 25F 26T 27F 28F 29T 30T 31F 32T 33F 34T 35F 36T 37T 38T 39F 40T 41F 42F 43F 44F 45T 46T 47F 48T 49F 50T, 0.072964, 1736615477
uf50-0577.cnf_GENETIC_results.txt, 1, 218, 1T 2F 3F 4F 5F 6F 7T 8T 9T 10T 11F 12T 13F 14F 15F 16T 17T 18F 19T 20T 21F 22T 23F 24T 25F 26T 27F 28F 29T 30T 31F 32T 33F 34F 35F 36T 37T 38T 39F 40F 41F 42F 43F 44T 45F 46T 47F 48T 49T 50T, 0.015033, 1736615478
uf50-0577.cnf_GENETIC_results.txt, 0, 216, 1T 2F 3F 4F 5F 6F 7F 8F 9T 10F 11F 12F 13F 14T 15F 16T 17T 18F 19F 20T 21F 22F 23T 24T 25F 26T 27F 28F 29T 30T 31T 32T 33F 34T 35T 36T 37T 38T 39F 40F 41T 42T 43F 44T 45T 46T 47F 48T 49T 50T, 0.073000, 1736615479
uf50-0578.cnf_GENETIC_results.txt, 0, 214, 1F 2F 3F 4T 5T 6F 7T 8F 9T 10T 11F 12T 13T 14F 15F 16F 17T 18T 19F 20T 21F 22F 23F 24T 25F 26F 27T 28T 29F 30F 31F 32T 33F 34F 35F 36F 37T 38T 39F 40T 41T 42F 43F 44F 45T 46T 47T 48F 49F 50F, 0.070976, 1736615476
uf50-0578.cnf_GENETIC_results.txt, 0, 216, 1T 2F 3F 4F 5F 6T 7F 8F 9T 10T 11T 12T 13T 14F 15F 16T 17T 18T 19F 20T 21F 22T 23F 24T 25F 26T 27F 28F 29F 30F 31T 32T 33F 34F 35F 36T 37T 38T 39F 40T 41T 42F 43F 44T 45F 46F 47T 48F 49F 50F, 0.067003, 1736615477
uf50-0578.cnf_GENETIC_results.txt, 0, 216, 1T 2F 3F 4T 5T 6F 7F 8T 9T 10T 11F 12T 13T 14F 15T 16F 17F 18T 19F 20F 21F 22T 23T 24T 25T 26F 27T 28T 29F 30T 31T 32F 33F 34F 35T 36F 37F 38T 39F 40T 41F 42T 43F 44F 45T 46T 47T 48T 49F 50F, 0.071999, 1736615478
uf50-0578.cnf_GENETIC_results.txt, 0, 215, 1T 2F 3F 4T 5F 6T 7F 8T 9T 10T 11F 12F 13F 14F 15T 16T 17T 18T 19F 20T 21T 22T 23T 24F 25F 26T 27F 28T 29F 30F 31T 32T 33F 34F 35F 36T 37F 38T 39F 40T 41T 42F 43T 44F 45F 46F 47T 48F 49F 50F, 0.066999, 1736615479
uf50-0578.cnf_GENETIC_results.txt, 0, 216, 1T 2F 3T 4T 5T 6T 7T 8F 9T 10T 11F 12T 13T 14F 15F 16F 17T 18F 19F 20F 21T 22T 23F 24T 25T 26F 27F 28F 29F 30T 31T 32F 33F 34F 35T 36F 37F 38F 39F 40T 41T 42T 43F 44F 45F 46T 47F 48T 49T 50F, 0.066000, 1736615480
uf50-0579.cnf_GENETIC_results.txt, 1, 218, 1T 2F 3T 4T 5F 6F 7F 8T 9F 10F 11F 12F 13T 14T 15T 16F 17T 18T 19T 20T 21T 22T 23F 24T 25F 26F 27T 28T 29F 30F 31T 32T 33F 34T 35T 36T 37T 38F 39T 40F 41T 42T 43F 44T 45F 46F 47T 48F 49T 50T, 0.006992, 1736615476
uf50-0579.cnf_GENETIC_results.txt, 0, 217, 1F 2F 3F 4T 5F 6T 7F 8T 9T 10F 11F 12F 13T 14F 15T 16F 17F 18F 19F 20T 21T 22F 23F 24T 25F 26F 27F 28F 29F 30T 31T 32T 33F 34T 35T 36T 37T 38F 39F 40F 41T 42T 43F 44T 45F 46F 47T 48F 49T 50F, 0.071016, 1736615477
uf50-0579.cnf_GENETIC_results.txt, 0, 217, 1T 2F 3T 4T 5F 6F 7F 8T 9F 10F 11F 12T 13F 14T 15F 16F 17T 18T 19T 20T 21T 22T 23F 24T 25F 26T 27F 28T 29F 30F 31T 32T 33T 34T 35T 36T 37T 38F 39T 40T 41T 42F 43F 44T 45F 46F 47T 48F 49T 50T, 0.068006, 1736615478
uf50-0579.cnf_GENETIC_results.txt, 0, 217, 1T 2F 3F 4T 5T 6T 7F 8T 9T 10F 11F 12F 13F 14F 15F 16F 17T 18T 19T 20F 21T 22F 23F 24T 25F 26T 27T 28F 29F 30F 31T 32T 33F 34T 35T 36T 37T 38F 39F 40T 41T 42T 43F 44T 45F 46F 47F 48F 49T 50F, 0.070004, 1736615479
uf50-0579.cnf_GENETIC_results.txt, 0, 217, 1F 2F 3F 4T 5F 6T 7F 8T 9F 10F 11F 12F 13T 14F 15T 16T 17F 18T 19F 20F 21T 22F 23F 24T 25T 26T 27F 28F 29F 30F 31T 32F 33F 34T 35T 36T 37T 38F 39F 40F 41T 42T 43T 44T 45F 46F 47T 48F 49T 50F, 0.071996, 1736615480
uf50-058.cnf_GENETIC_results.txt, 0, 217, 1T 2F 3F 4T 5F 6T 7F 8F 9T 10F 11T 12F 13T 14T 15T 16T 17F 18T 19F 20F 21T 22F 23F 24F 25T 26F 27T 28T 29F 30F 31T 32F 33F 34F 35F 36F 37F 38T 39F 40F 41F 42T 43T 44T 45F 46F 47T 48T 49T 50T, 0.070997, 1736615476
uf50-058.cnf_GENETIC_results.txt, 0, 217, 1T 2F 3F 4F 5F 6F 7F 8T 9T 10F 11T 12F 13T 14T 15T 16T 17F 18T 19T 20F 21T 22F 23F 24F 25F 26F 27T 28F 29F 30F 31T 32F 33F 34F 35T 36F 37F 38F 39F 40F 41T 42T 43T 44T 45F 46F 47T 48T 49T 50T, 0.070000, 1736615477
uf50-058.cnf_GENETIC_results.txt, 0, 217, 1T 2F 3F 4T 5F 6F 7F 8F 9T 10F 11T 12F 13T 14T 15F 16T 17F 18T 19F 20F 21T 22F 23F 24F 25T 26F 27T 28T 29F 30F 31T 32F 33F 34F 35T 36F 37F 38T 39T 40F 41F 42T 43T 44T 45F 46F 47T 48T 49T 50T, 0.072000, 1736615478
uf50-058.cnf_GENETIC_results.txt, 1, 218, 1T 2F 3F 4F 5T 6F 7F 8F 9T 10F 11T 12F 13F 14F 15T 16T 17F 18F 19F 20T 21T 22F 23T 24T 25T 26F 27T 28F 29F 30T 31F 32F 33F 34F 35F 36F 37T 38F 39F 40F 41F 42T 43T 44T 45F 46T 47T 48T 49T 50F, 0.063001, 1736615479
uf50-058.cnf_GENETIC_results.txt, 0, 217, 1T 2F 3F 4F 5T 6T 7F 8F 9T 10F 11T 12F 13F 14T 15T 16T 17F 18T 19T 20F 21T 22F 23F 24T 25T 26F 27T 28F 29F 30F 31F 32F 33F 34F 35F 36F 37T 38F 39T 40F 41F 42T 43T 44T 45F 46F 47T 48T 49T 50T, 0.072008, 1736615480
uf50-0580.cnf_GENETIC_results.txt, 0, 212, 1T 2T 3F 4T 5T 6T 7F 8T 9F 10T 11T 12F 13F 14T 15F 16F 17T 18T 19F 20T 21T 22F 23T 24T 25T 26T 27T 28T 29T 30F 31T 32T 33F 34F 35F 36T 37F 38F 39T 40T 41T 42T 43F 44F 45F 46T 47T 48T 49T 50T, 0.064016, 1736615477
uf50-0580.cnf_GENETIC_results.txt, 0, 216, 1T 2T 3T 4F 5T 6T 7T 8F 9F 10T 11T 12T 13T 14F 15F 16T 17T 18T 19F 20T 21T 22F 23T 24F 25T 26T 27F 28T 29F 30F 31T 32T 33T 34T 35T 36T 37F 38F 39F 40T 41T 42F 43F 44F 45F 46F 47T 48T 49F 50T, 0.071000, 1736615478
uf50-0580.cnf_GENETIC_results.txt, 0, 216, 1T 2F 3T 4F 5T 6F 7T 8F 9F 10T 11F 12T 13T 14F 15F 16F 17T 18T 19F 20T 21T 22F 23T 24T 25T 26T 27F 28T 29F 30F 31T 32T 33T 34F 35F 36T 37F 38F 39F 40T 41T 42F 43F 44F 45F 46F 47T 48T 49F 50T, 0.079000, 1736615479
uf50-0580.cnf_GENETIC_results.txt, 0, 216, 1T 2F 3T 4F 5F 6F 7T 8F 9F 10T 11T 12T 13T 14F 15F 16F 17T 18T 19F 20T 21T 22F 23T 24T 25T 26T 27F 28T 29F 30F 31T 32T 33T 34T 35T 36T 37F 38F 39F 40T 41T 42F 43F 44F 45F 46F 47T 48T 49F 50T, 0.070000, 1736615480
uf50-0580.cnf_GENETIC_results.txt, 0, 216, 1T 2T 3T 4F 5T 6T 7T 8F 9F 10T 11F 12T 13T 14F 15F 16F 17T 18T 19F 20T 21T 22F 23T 24T 25T 26F 27T 28T 29F 30F 31F 32T 33T 34F 35F 36T 37F 38F 39F 40T 41T 42F 43F 44F 45F 46F 47T 48T 49F 50T, 0.073000, 1736615481
uf50-0581.cnf_GENETIC_results.txt, 1, 218, 1T 2F 3F 4F 5F 6F 7F 8T 9T 10T 11F 12T 13F 14T 15F 16T 17T 18F 19T 20F 21T 22T 23F 24T 25T 26T 27T 28F 29T 30F 31T 32F 33F 34T 35T 36F 37F 38F 39F 40F 41T 42F 43F 44F 45T 46T 47T 48T 49T 50F, 0.027995, 1736615477
uf50-0581.cnf_GENETIC_results.txt, 1, 218, 1T 2F 3F 4F 5F 6F 7T 8T 9T 10T 11F 12T 13F 14T 15T 16T 17T 18F 19F 20F 21T 22T 23F 24T 25F 26F 27F 28F 29T 30F 31T 32T 33T 34T 35T 36F 37T 38F 39T 40F 41T 42T 43T 44T 45F 46T 47T 48T 49T 50T, 0.008999, 1736615478
uf50-0581.cnf_GENETIC_results.txt, 1, 218, 1T 2F 3F 4F 5F 6F 7F 8T 9T 10T 11F 12T 13F 14T 15F 16F 17T 18F 19T 20F 21T 22T 23F 24F 25T 26T 27F 28F 29T 30F 31T 32F 33F 34F 35T 36F 37F 38F 39F 40F 41T 42F 43T 44F 45F 46T 47T 48T 49T 50F, 0.009001, 1736615479
uf50-0581.cnf_GENETIC_results.txt, 0, 217, 1T 2F 3F 4F 5F 6F 7F 8T 9T 10F 11F 12T 13F 14T 15T 16T 17T 18F 19F 20F 21T 22T 23F 24T 25T 26F 27F 28F 29T 30F 31T 32F 33T 34T 35T 36F 37T 38F 39T 40F 41T 42F 43T 44T 45F 46T 47F 48T 49T 50T, 0.066989, 1736615480
uf50-0581.cnf_GENETIC_results.txt, 0, 217, 1F 2F 3F 4F 5F 6T 7F 8T 9T 10F 11F 12F 13F 14T 15T 16T 17T 18F 19F 20F 21T 22T 23F 24T 25T 26F 27T 28F 29T 30F 31T 32F 33T 34T 35T 36T 37F 38F 39T 40T 41T 42F 43T 44F 45F 46T 47T 48T 49F 50F, 0.070976, 1736615481
uf50-0582.cnf_GENETIC_results.txt, 0, 217, 1F 2T 3F 4T 5T 6T 7T 8T 9T 10T 11T 12F 13T 14T 15F 16T 17F 18T 19T 20F 21T 22F 23F 24F 25T 26F 27F 28T 29F 30T 31F 32F 33T 34T 35F 36T 37F 38T 39F 40F 41F 42T 43T 44T 45T 46F 47F 48T 49T 50T, 0.119002, 1736615477
uf50-0582.cnf_GENETIC_results.txt, 0, 217, 1F 2T 3T 4T 5T 6T 7T 8F 9T 10T 11T 12F 13T 14F 15T 16T 17F 18T 19T 20F 21T 22F 23T 24F 25T 26F 27F 28F 29F 30T 31T 32F 33T 34F 35T 36T 37F 38T 39F 40F 41F 42T 43T 44F 45F 46T 47T 48T 49T 50F, 0.067001, 1736615478
uf50-0582.cnf_GENETIC_results.txt, 0, 217, 1F 2T 3T 4T 5T 6T 7T 8T 9T 10T 11T 12F 13T 14T 15F 16T 17F 18T 19T 20F 21T 22T 23F 24F 25T 26F 27F 28T 29F 30T 31F 32F 33T 34T 35F 36T 37F 38T 39F 40F 41F 42T 43F 44T 45T 46F 47F 48T 49T 50T, 0.123998, 1736615479
uf50-0582.cnf_GENETIC_results.txt, 0, 217, 1F 2T 3T 4T 5T 6T 7T 8F 9T 10T 11T 12F 13T 14F 15T 16T 17F 18T 19T 20T 21T 22F 23T 24T 25T 26F 27F 28F 29F 30T 31T 32F 33T 34T 35T 36T 37F 38T 39F 40F 41F 42T 43F 44F 45F 46T 47T 48T 49T 50F, 0.072999, 1736615480
uf50-0582.cnf_GENETIC_results.txt, 1, 218, 1F 2T 3F 4T 5T 6T 7T 8T 9T 10T 11T 12F 13T 14F 15F 16F 17F 18F 19F 20T 21T 22F 23T 24T 25T 26F 27F 28F 29F 30T 31F 32F 33T 34T 35T 36T 37F 38T 39T 40T 41F 42T 43T 44F 45T 46T 47F 48T 49F 50F, 0.015001, 1736615481
uf50-0583.cnf_GENETIC_results.txt, 1, 218, 1F 2F 3F 4F 5T 6T 7T 8F 9F 10T 11T 12T 13F 14T 15F 16T 17F 18F 19F 20T 21T 22T 23F 24F 25F 26F 27T 28T 29T 30T 31T 32T 33F 34F 35T 36T 37F 38F 39T 40T 41F 42T 43F 44F 45F 46F 47F 48T 49F 50T, 0.018999, 1736615478
uf50-0583.cnf_GENETIC_results.txt, 0, 217, 1T 2F 3F 4F 5T 6T 7T 8F 9F 10T 11T 12T 13T 14T 15F 16T 17F 18F 19T 20T 21T 22T 23F 24F 25F 26F 27T 28T 29T 30T 31T 32T 33F 34T 35T 36T 37F 38F 39T 40T 41F 42T 43F 44F 45F 46F 47T 48T 49F 50T, 0.117001, 1736615479
uf50-0583.cnf_GENETIC_results.txt, 1, 218, 1F 2F 3F 4F 5T 6T 7T 8F 9F 10T 11T 12T 13F 14T 15F 16T 17F 18F 19F 20T 21T 22T 23F 24F 25F 26F 27T 28T 29T 30T 31T 32T 33F 34F 35T 36T 37F 38F 39T 40T 41F 42T 43F 44F 45F 46F 47F 48T 49F 50T, 0.012999, 1736615480
uf50-0583.cnf_GENETIC_results.txt, 1, 218, 1F 2F 3F 4F 5T 6T 7T 8F 9F 10T 11T 12T 13F 14T 15F 16F 17F 18F 19F 20T 21T 22T 23F 24F 25F 26F 27T 28T 29T 30T 31T 32T 33F 34F 35T 36T 37F 38F 39T 40T 41F 42T 43F 44F 45F 46F 47F 48T 49F 50T, 0.006000, 1736615481
uf50-0583.cnf_GENETIC_results.txt, 1, 218, 1F 2F 3F 4F 5T 6T 7T 8F 9F 10T 11T 12T 13F 14T 15F 16T 17F 18F 19F 20T 21T 22T 23F 24F 25F 26F 27F 28T 29T 30T 31T 32T 33F 34F 35T 36T 37F 38F 39T 40T 41F 42T 43F 44F 45F 46F 47F 48T 49F 50T, 0.016000, 1736615482
uf50-0584.cnf_GENETIC_results.txt, 1, 218, 1F 2T 3T 4F 5T 6F 7F 8F 9F 10T 11T 12F 13F 14T 15F 16T 17F 18T 19T 20F 21T 22F 23F 24T 25F 26F 27T 28T 29T 30F 31F 32T 33F 34T 35T 36T 37F 38T 39F 40F 41F 42F 43F 44F 45F 46T 47F 48F 49T 50F, 0.009004, 1736615478
uf50-0584.cnf_GENETIC_results.txt, 1, 218, 1F 2T 3T 4T 5T 6F 7F 8F 9T 10T 11T 12F 13F 14F 15F 16T 17F 18T 19T 20F 21T 22F 23F 24T 25F 26F 27T 28F 29T 30F 31F 32T 33F 34T 35T 36T 37F 38F 39F 40F 41F 42F 43F 44T 45T 46T 47F 48F 49T 50F, 0.005996, 1736615479
uf50-0584.cnf_GENETIC_results.txt, 1, 218, 1T 2F 3T 4F 5T 6F 7F 8F 9T 10T 11T 12F 13F 14F 15F 16T 17F 18T 19T 20F 21T 22F 23F 24T 25F 26F 27T 28F 29T 30F 31F 32F 33F 34T 35T 36T 37T 38F 39F 40F 41T 42F 43F 44F 45F 46T 47F 48T 49F 50F, 0.005000, 1736615480
uf50-0584.cnf_GENETIC_results.txt, 1, 218, 1T 2F 3T 4T 5T 6F 7F 8F 9T 10T 11T 12F 13F 14F 15F 16T 17F 18T 19T 20F 21T 22F 23F 24T 25F 26F 27T 28F 29T 30F 31F 32T 33F 34T 35F 36T 37F 38F 39F 40F 41F 42F 43F 44T 45T 46T 47T 48F 49T 50F, 0.004005, 1736615481
uf50-0584.cnf_GENETIC_results.txt, 1, 218, 1T 2F 3T 4F 5T 6F 7F 8F 9F 10T 11T 12F 13F 14F 15F 16T 17F 18T 19T 20F 21T 22F 23F 24T 25F 26F 27T 28T 29T 30F 31F 32F 33F 34T 35T 36T 37T 38F 39F 40F 41T 42F 43F 44F 45F 46T 47F 48T 49F 50F, 0.007998, 1736615482
uf50-0585.cnf_GENETIC_results.txt, 0, 217, 1T 2T 3F 4T 5T 6T 7T 8T 9F 10F 11F 12T 13F 14T 15F 16F 17F 18F 19T 20T 21T 22F 23F 24T 25F 26F 27T 28F 29T 30F 31F 32T 33F 34F 35F 36T 37F 38T 39T 40F 41T 42F 43F 44T 45T 46F 47T 48T 49T 50F, 0.084989, 1736615478
uf50-0585.cnf_GENETIC_results.txt, 0, 217, 1T 2F 3F 4T 5T 6T 7T 8T 9F 10F 11F 12F 13F 14T 15T 16F 17F 18F 19T 20T 21T 22F 23T 24T 25F 26F 27F 28F 29T 30F 31F 32T 33T 34F 35T 36T 37T 38T 39T 40F 41T 42T 43F 44T 45T 46F 47T 48T 49T 50T, 0.061999, 1736615479
uf50-0585.cnf_GENETIC_results.txt, 1, 218, 1T 2F 3F 4T 5T 6T 7T 8T 9F 10F 11T 12F 13F 14T 15F 16F 17F 18F 19F 20T 21T 22F 23F 24F 25F 26F 27T 28F 29F 30T 31F 32T 33T 34F 35T 36T 37F 38T 39T 40F 41T 42T 43F 44F 45T 46F 47T 48T 49T 50F, 0.008000, 1736615480
uf50-0585.cnf_GENETIC_results.txt, 0, 217, 1T 2T 3T 4T 5F 6T 7F 8T 9T 10F 11F 12T 13F 14F 15F 16F 17T 18F 19T 20T 21T 22F 23F 24T 25F 26F 27F 28F 29T 30F 31F 32T 33F 34F 35T 36T 37T 38T 39T 40T 41F 42T 43F 44T 45T 46F 47T 48T 49F 50T, 0.062999, 1736615481
uf50-0585.cnf_GENETIC_results.txt, 0, 217, 1T 2T 3F 4T 5F 6T 7T 8T 9F 10F 11F 12F 13F 14T 15T 16F 17F 18F 19T 20T 21T 22F 23T 24T 25F 26F 27F 28F 29T 30F 31F 32T 33T 34F 35T 36T 37F 38T 39T 40F 41T 42T 43F 44T 45T 46F 47T 48T 49F 50T, 0.065000, 1736615482
uf50-0586.cnf_GENETIC_results.txt, 0, 215, 1T 2T 3F 4T 5T 6T 7T 8F 9F 10T 11F 12F 13T 14T 15T 16T 17T 18F 19T 20T 21T 22T 23T 24F 25T 26T 27T 28T 29F 30F 31F 32F 33T 34F 35T 36T 37F 38T 39T 40T 41T 42T 43F 44F 45T 46F 47F 48F 49T 50T, 0.070998, 1736615478
uf50-0586.cnf_GENETIC_results.txt, 0, 216, 1F 2F 3F 4T 5T 6F 7T 8F 9T 10T 11F 12T 13T 14T 15T 16T 17F 18T 19F 20T 21T 22T 23T 24F 25T 26F 27F 28T 29T 30F 31T 32F 33F 34T 35F 36T 37T 38F 39F 40F 41T 42T 43T 44T 45F 46T 47T 48T 49F 50T, 0.132000, 1736615479
uf50-0586.cnf_GENETIC_results.txt, 0, 216, 1F 2T 3F 4T 5T 6T 7F 8T 9F 10F 11F 12T 13F 14T 15T 16F 17T 18T 19F 20T 21F 22F 23T 24F 25T 26F 27F 28T 29T 30F 31F 32F 33T 34F 35T 36T 37T 38T 39F 40F 41T 42T 43T 44T 45F 46F 47T 48F 49T 50T, 0.074000, 1736615480
uf50-0586.cnf_GENETIC_results.txt, 0, 215, 1F 2T 3F 4T 5T 6T 7T 8F 9F 10T 11F 12F 13T 14T 15T 16T 17T 18T 19T 20F 21T 22T 23T 24T 25F 26T 27T 28T 29F 30F 31T 32F 33T 34T 35T 36F 37T 38T 39T 40F 41F 42T 43F 44F 45T 46T 47F 48F 49T 50T, 0.072999, 1736615481
uf50-0586.cnf_GENETIC_results.txt, 0, 216, 1F 2F 3F 4T 5T 6F 7T 8F 9T 10T 11T 12F 13T 14T 15T 16T 17F 18F 19T 20F 21F 22T 23F 24T 25F 26F 27T 28T 29F 30F 31T 32F 33T 34T 35F 36F 37T 38T 39F 40F 41F 42T 43F 44F 45F 46T 47T 48T 49T 50T, 0.068000, 1736615482
uf50-0587.cnf_GENETIC_results.txt, 0, 216, 1T 2F 3T 4F 5T 6F 7F 8T 9T 10T 11F 12T 13F 14T 15T 16F 17T 18F 19F 20T 21T 22F 23F 24F 25F 26F 27F 28F 29T 30F 31T 32T 33T 34F 35T 36F 37F 38T 39T 40F 41F 42T 43F 44F 45F 46F 47T 48T 49F 50F, 0.070999, 1736615479
uf50-0587.cnf_GENETIC_results.txt, 1, 218, 1T 2F 3F 4F 5T 6F 7F 8T 9T 10T 11F 12T 13T 14F 15T 16F 17F 18F 19T 20F 21T 22F 23F 24F 25F 26F 27F 28F 29T 30F 31T 32T 33T 34T 35T 36T 37F 38T 39T 40F 41F 42F 43F 44T 45F 46F 47T 48T 49F 50F, 0.013000, 1736615480
